,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
141,22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.805,53,0.037,0.7,0.429,0.133,0.4,0.0,0.0,0.333,0.464,30,21,6,14,8
142,22017,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.805,33,0.133,0.7,0.5,0.4,0.533,0.067,0.0,0.4,0.5,30,21,1,2,1
143,22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,Misc,Offensive,0.708,40,0.047,0.636,0.556,0.182,0.545,0.0,0.0,0.333,0.667,33,21,5,9,4
144,22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.624,69,0.052,0.583,0.438,0.139,0.417,0.028,0.0,0.306,0.469,36,21,7,16,9
145,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Misc,Offensive,0.478,75,0.058,0.488,0.4,0.163,0.605,0.0,0.0,0.256,0.4,43,21,4,10,6
146,22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.272,74,0.061,0.362,0.6,0.121,0.724,0.034,0.02,0.19,0.65,58,21,6,10,4
147,22017,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.167,64,0.09,0.296,0.5,0.07,0.761,0.0,0.0,0.155,0.542,71,21,6,12,6
148,22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.126,69,0.061,0.266,0.185,0.114,0.544,0.013,0.0,0.177,0.185,79,21,5,27,22
149,22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Misc,Offensive,0.603,69,0.035,0.571,0.308,0.171,0.486,0.057,0.03,0.257,0.346,35,20,4,13,9
150,22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.603,42,0.105,0.571,0.5,0.286,0.629,0.029,0.03,0.314,0.5,35,20,2,4,2
151,22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.253,72,0.104,0.351,0.5,0.123,0.737,0.018,0.0,0.193,0.5,57,20,4,8,4
152,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.871,70,0.037,0.76,0.385,0.16,0.32,0.0,0.0,0.36,0.538,25,19,5,13,8
153,22017,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.817,46,0.056,0.704,0.5,0.259,0.519,0.037,0.0,0.37,0.583,27,19,3,6,3
154,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.817,69,0.048,0.704,0.333,0.222,0.222,0.0,0.0,0.407,0.4,27,19,5,15,10
155,22017,201588,George Hill,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.739,43,0.068,0.655,0.5,0.241,0.552,0.034,0.0,0.345,0.667,29,19,3,6,3
156,22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Misc,Offensive,0.556,45,0.048,0.543,0.0,0.314,0.4,0.0,0.0,0.314,0.0,35,19,0,10,10
157,22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.492,74,0.039,0.5,0.182,0.289,0.421,0.0,0.0,0.289,0.273,38,19,2,11,9
158,22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Misc,Offensive,0.435,73,0.082,0.452,0.222,0.262,0.524,0.024,0.0,0.286,0.222,42,19,2,9,7
159,22017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Misc,Offensive,0.352,82,0.087,0.404,0.2,0.255,0.638,0.0,0.0,0.234,0.2,47,19,1,5,4
160,22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,Misc,Offensive,0.304,62,0.085,0.38,0.333,0.1,0.6,0.02,0.0,0.2,0.367,50,19,5,15,10
161,22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.196,69,0.109,0.311,0.6,0.164,0.754,0.016,0.0,0.18,0.6,61,19,3,5,2
162,22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.188,77,0.075,0.306,0.333,0.194,0.758,0.016,0.0,0.21,0.333,62,19,1,3,2
163,22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.828,63,0.054,0.72,0.571,0.36,0.4,0.08,0.04,0.44,0.571,25,18,4,7,3
164,22017,201956,Omri Casspi,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.586,53,0.117,0.563,0.5,0.188,0.563,0.094,0.0,0.313,0.5,32,18,4,8,4
165,22017,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.414,79,0.083,0.439,0.5,0.098,0.707,0.0,0.0,0.195,0.625,41,18,4,8,4
166,22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Misc,Offensive,0.386,54,0.057,0.429,0.211,0.143,0.405,0.0,0.0,0.238,0.211,42,18,4,19,15
167,22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,Misc,Offensive,0.355,33,0.057,0.409,0.167,0.205,0.523,0.045,0.0,0.227,0.167,44,18,2,12,10
168,22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.293,66,0.077,0.375,0.133,0.188,0.5,0.021,0.0,0.208,0.167,48,18,2,15,13
169,22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.229,76,0.096,0.34,0.125,0.151,0.547,0.0,0.0,0.189,0.125,53,18,2,16,14
170,22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.229,73,0.054,0.34,0.294,0.094,0.585,0.019,0.0,0.189,0.294,53,18,5,17,12
171,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.171,82,0.118,0.3,0.833,0.117,0.817,0.033,0.03,0.133,0.833,60,18,5,6,1
172,22017,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.954,54,0.048,0.895,0.375,0.211,0.368,0.0,0.0,0.368,0.563,19,17,3,8,5
173,22017,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.736,38,0.124,0.654,0.75,0.192,0.654,0.0,0.0,0.308,0.875,26,17,3,4,1
174,22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Misc,Offensive,0.423,82,0.042,0.447,0.2,0.237,0.5,0.0,0.0,0.289,0.25,38,17,2,10,8
175,22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.423,48,0.044,0.447,0.444,0.184,0.553,0.026,0.0,0.289,0.444,38,17,4,9,5
176,22017,201143,Al Horford,1610612738,BOS,Boston Celtics,Misc,Offensive,0.108,72,0.071,0.254,0.25,0.119,0.761,0.015,0.0,0.134,0.25,67,17,2,8,6
177,22017,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.094,72,0.108,0.239,0.0,0.155,0.704,0.014,0.0,0.155,0.0,71,17,0,10,10
178,22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,Misc,Offensive,0.075,77,0.148,0.213,0.4,0.1,0.838,0.013,0.0,0.125,0.4,80,17,2,5,3
179,22017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.989,24,0.083,1.0,0.6,0.438,0.25,0.0,0.0,0.625,0.6,16,16,3,5,2
180,22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.952,40,0.055,0.889,1.0,0.389,0.5,0.111,0.0,0.5,1.25,18,16,2,2,0
181,22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,Misc,Offensive,0.9,64,0.038,0.8,0.333,0.35,0.35,0.1,0.0,0.4,0.417,20,16,2,6,4
182,22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.843,52,0.038,0.727,0.444,0.136,0.455,0.0,0.0,0.318,0.556,22,16,4,9,5
183,22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Misc,Offensive,0.686,77,0.034,0.615,0.231,0.192,0.308,0.038,0.0,0.308,0.308,26,16,3,13,10
184,22017,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.603,23,0.107,0.571,0.429,0.286,0.5,0.036,0.04,0.321,0.429,28,16,3,7,4
185,22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,Misc,Offensive,0.513,74,0.069,0.516,0.3,0.129,0.548,0.032,0.0,0.226,0.45,31,16,3,10,7
186,22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Misc,Offensive,0.476,80,0.031,0.485,0.3,0.182,0.515,0.0,0.0,0.273,0.3,33,16,3,10,7
187,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.392,79,0.051,0.432,0.5,0.189,0.703,0.027,0.0,0.243,0.5,37,16,2,4,2
188,22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.368,57,0.056,0.421,0.308,0.132,0.526,0.026,0.0,0.237,0.346,38,16,4,13,9
189,22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.342,46,0.068,0.4,0.333,0.275,0.65,0.05,0.0,0.25,0.333,40,16,1,3,2
190,22017,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Misc,Offensive,0.307,77,0.048,0.381,0.5,0.167,0.643,0.024,0.0,0.214,0.5,42,16,4,8,4
191,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.286,80,0.062,0.372,0.214,0.14,0.535,0.023,0.0,0.209,0.214,43,16,3,14,11
192,22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.286,69,0.089,0.372,0.125,0.256,0.558,0.023,0.0,0.256,0.125,43,16,1,8,7
193,22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.213,78,0.119,0.333,0.455,0.104,0.688,0.021,0.02,0.188,0.455,48,16,5,11,6
194,22017,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.191,74,0.146,0.308,0.429,0.173,0.692,0.0,0.0,0.212,0.429,52,16,3,7,4
195,22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Misc,Offensive,1.0,74,0.026,1.364,0.833,0.182,0.273,0.091,0.0,0.636,1.0,11,15,5,6,1
196,22017,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Misc,Offensive,0.473,25,0.059,0.484,0.429,0.129,0.645,0.0,0.0,0.226,0.571,31,15,3,7,4
197,22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.419,56,0.074,0.441,0.333,0.147,0.5,0.0,0.0,0.265,0.333,34,15,4,12,8
198,22017,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.336,71,0.081,0.395,0.444,0.211,0.553,0.026,0.0,0.263,0.444,38,15,4,9,5
199,22017,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.293,60,0.069,0.375,0.1,0.2,0.55,0.0,0.0,0.225,0.1,40,15,1,10,9
200,22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.239,73,0.068,0.349,0.2,0.14,0.628,0.0,0.0,0.186,0.2,43,15,2,10,8
201,22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Misc,Offensive,0.213,82,0.05,0.333,0.15,0.156,0.4,0.022,0.0,0.2,0.175,45,15,3,20,17
202,22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.968,28,0.044,0.933,0.25,0.467,0.267,0.133,0.0,0.533,0.375,15,14,1,4,3
203,22017,101123,Gerald Green,1610612745,HOU,Houston Rockets,Misc,Offensive,0.914,41,0.037,0.824,0.5,0.059,0.471,0.0,0.0,0.294,0.75,17,14,4,8,4
204,22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Misc,Offensive,0.761,48,0.026,0.667,0.375,0.19,0.429,0.048,0.0,0.333,0.438,21,14,3,8,5
205,22017,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,Misc,Offensive,0.761,63,0.128,0.667,0.5,0.286,0.524,0.0,0.0,0.381,0.5,21,14,2,4,2
206,22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.708,52,0.066,0.636,0.5,0.227,0.409,0.0,0.0,0.318,0.563,22,14,4,8,4
207,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Misc,Offensive,0.551,75,0.035,0.538,0.182,0.231,0.346,0.038,0.0,0.308,0.182,26,14,2,11,9
208,22017,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.342,61,0.172,0.4,0.2,0.257,0.6,0.029,0.0,0.286,0.2,35,14,1,5,4
209,22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.301,69,0.042,0.378,0.267,0.081,0.514,0.0,0.0,0.189,0.3,37,14,4,15,11
210,22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Misc,Offensive,0.278,44,0.061,0.368,0.286,0.105,0.526,0.0,0.0,0.211,0.321,38,14,4,14,10
211,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,Misc,Offensive,0.14,74,0.05,0.275,0.308,0.078,0.667,0.0,0.0,0.157,0.308,51,14,4,13,9
212,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Misc,Offensive,0.113,78,0.082,0.259,0.214,0.111,0.63,0.0,0.0,0.167,0.214,54,14,3,14,11
213,22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.098,64,0.068,0.25,0.3,0.089,0.732,0.018,0.0,0.143,0.3,56,14,3,10,7
214,22017,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Misc,Offensive,0.906,21,0.05,0.813,0.286,0.25,0.313,0.063,0.0,0.375,0.357,16,13,2,7,5
215,22017,203186,Willie Reed,1610612746,LAC,LA Clippers,Misc,Offensive,0.874,39,0.104,0.765,0.375,0.294,0.235,0.0,0.0,0.471,0.438,17,13,3,8,5
216,22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.833,82,0.04,0.722,0.6,0.222,0.5,0.0,0.0,0.389,0.6,18,13,3,5,2
217,22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.78,74,0.028,0.684,0.5,0.368,0.421,0.211,0.0,0.421,0.5,19,13,2,4,2
218,22017,2749,Jameer Nelson,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.73,43,0.074,0.65,0.714,0.05,0.6,0.0,0.0,0.3,0.786,20,13,5,7,2
219,22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.73,54,0.073,0.65,0.429,0.15,0.5,0.0,0.0,0.3,0.5,20,13,3,7,4
220,22017,2403,Nene,1610612745,HOU,Houston Rockets,Misc,Offensive,0.593,52,0.071,0.565,0.833,0.13,0.609,0.0,0.0,0.304,0.833,23,13,5,6,1
221,22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Misc,Offensive,0.593,68,0.062,0.565,0.5,0.174,0.565,0.0,0.0,0.304,0.583,23,13,3,6,3
222,22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,Misc,Offensive,0.554,61,0.024,0.542,0.5,0.25,0.5,0.042,0.0,0.292,0.583,24,13,3,6,3
223,22017,202328,Greg Monroe,1610612738,BOS,Boston Celtics,Misc,Offensive,0.492,26,0.093,0.5,0.286,0.192,0.538,0.0,0.0,0.269,0.286,26,13,2,7,5
224,22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.213,70,0.059,0.333,0.273,0.103,0.615,0.0,0.0,0.179,0.318,39,13,3,11,8
225,22017,2561,David West,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.151,73,0.093,0.283,0.6,0.0,0.783,0.0,0.0,0.13,0.65,46,13,6,10,4
226,22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.116,66,0.076,0.26,0.3,0.08,0.72,0.0,0.0,0.12,0.4,50,13,3,10,7
227,22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.086,52,0.083,0.217,0.217,0.083,0.533,0.0,0.0,0.117,0.217,60,13,5,23,18
228,22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,Misc,Offensive,0.863,74,0.041,0.75,0.5,0.25,0.5,0.0,0.0,0.375,0.625,16,12,2,4,2
229,22017,202738,Isaiah Thomas,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.702,17,0.061,0.632,0.2,0.263,0.474,0.0,0.0,0.316,0.3,19,12,1,5,4
230,22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.662,56,0.072,0.6,0.5,0.15,0.55,0.05,0.0,0.3,0.583,20,12,3,6,3
231,22017,1626155,Sam Dekker,1610612746,LAC,LA Clippers,Misc,Offensive,0.662,73,0.063,0.6,0.455,0.05,0.4,0.0,0.0,0.3,0.5,20,12,5,11,6
232,22017,1628455,Mike James,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.662,32,0.05,0.6,0.222,0.25,0.3,0.0,0.0,0.35,0.278,20,12,2,9,7
233,22017,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.564,48,0.076,0.545,0.667,0.0,0.591,0.0,0.0,0.273,0.667,22,12,6,9,3
234,22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.386,81,0.045,0.429,0.222,0.214,0.5,0.107,0.04,0.214,0.222,28,12,2,9,7
235,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.358,81,0.049,0.414,0.417,0.103,0.517,0.034,0.03,0.207,0.417,29,12,5,12,7
236,22017,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.325,70,0.068,0.387,0.0,0.226,0.742,0.032,0.0,0.226,0.0,31,12,0,1,1
237,22017,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.234,44,0.092,0.343,0.25,0.086,0.457,0.029,0.0,0.2,0.281,35,12,4,16,12
238,22017,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Misc,Offensive,0.171,63,0.124,0.3,0.5,0.175,0.775,0.0,0.0,0.175,0.5,40,12,1,2,1
239,22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.07,76,0.09,0.203,0.167,0.186,0.712,0.017,0.0,0.169,0.167,59,12,1,6,5
240,22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,Misc,Offensive,0.057,74,0.067,0.2,0.25,0.133,0.733,0.017,0.0,0.117,0.25,60,12,2,8,6
241,22017,202738,Isaiah Thomas,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.96,15,0.046,0.917,0.5,0.167,0.333,0.083,0.0,0.417,0.583,12,11,3,6,3
242,22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.785,75,0.048,0.688,0.0,0.375,0.25,0.063,0.0,0.375,0.0,16,11,0,6,6
243,22017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.726,24,0.074,0.647,0.4,0.235,0.471,0.0,0.0,0.353,0.5,17,11,2,5,3
244,22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.672,74,0.031,0.611,0.5,0.167,0.5,0.0,0.0,0.333,0.5,18,11,3,6,3
245,22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.574,48,0.033,0.55,0.286,0.15,0.5,0.0,0.0,0.25,0.357,20,11,2,7,5
246,22017,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.528,53,0.046,0.524,0.4,0.143,0.619,0.048,0.0,0.238,0.5,21,11,2,5,3
247,22017,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.492,48,0.133,0.5,0.0,0.318,0.591,0.0,0.0,0.318,0.0,22,11,0,2,2
248,22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.465,67,0.042,0.478,0.375,0.217,0.435,0.043,0.0,0.304,0.375,23,11,3,8,5
249,22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,Misc,Offensive,0.417,69,0.046,0.44,0.556,0.08,0.56,0.04,0.0,0.24,0.556,25,11,5,9,4
250,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.261,76,0.034,0.355,1.0,0.097,0.806,0.0,0.0,0.194,1.167,31,11,3,3,0
251,22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.237,64,0.075,0.344,0.222,0.094,0.625,0.031,0.0,0.156,0.333,32,11,2,9,7
252,22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,Misc,Offensive,0.148,79,0.067,0.282,0.0,0.205,0.795,0.026,0.0,0.205,0.0,39,11,0,0,0
253,22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.091,82,0.075,0.239,0.25,0.109,0.804,0.0,0.0,0.13,0.375,46,11,1,4,3
254,22017,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.989,19,0.053,1.0,0.4,0.3,0.2,0.1,0.0,0.5,0.4,10,10,2,5,3
255,22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,Misc,Offensive,0.925,77,0.025,0.833,0.4,0.25,0.333,0.167,0.0,0.417,0.4,12,10,2,5,3
256,22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,Misc,Offensive,0.879,32,0.022,0.769,0.5,0.231,0.462,0.0,0.0,0.385,0.5,13,10,2,4,2
257,22017,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Misc,Offensive,0.532,21,0.06,0.526,0.5,0.105,0.474,0.0,0.0,0.316,0.5,19,10,4,8,4
258,22017,203504,Trey Burke,1610612752,NYK,New York Knicks,Misc,Offensive,0.441,36,0.049,0.455,0.286,0.227,0.455,0.091,0.0,0.318,0.357,22,10,2,7,5
259,22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.441,82,0.039,0.455,0.2,0.182,0.591,0.0,0.0,0.227,0.3,22,10,1,5,4
260,22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.398,45,0.078,0.435,0.0,0.261,0.652,0.043,0.0,0.261,0.0,23,10,0,2,2
261,22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,Misc,Offensive,0.398,61,0.05,0.435,1.0,0.217,0.739,0.043,0.0,0.261,1.0,23,10,1,1,0
262,22017,203487,Michael Carter-Williams,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.398,52,0.071,0.435,0.0,0.304,0.478,0.0,0.0,0.261,0.0,23,10,0,5,5
263,22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.342,67,0.056,0.4,0.667,0.08,0.68,0.0,0.0,0.2,0.75,25,10,4,6,2
264,22017,204025,Tim Frazier,1610612764,WAS,Washington Wizards,Misc,Offensive,0.317,59,0.107,0.385,0.286,0.115,0.615,0.038,0.0,0.192,0.429,26,10,2,7,5
265,22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.317,77,0.062,0.385,0.143,0.154,0.577,0.0,0.0,0.192,0.214,26,10,1,7,6
266,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.282,82,0.042,0.37,0.167,0.037,0.296,0.0,0.0,0.148,0.222,27,10,3,18,15
267,22017,267634,Milos Teodosic,1610612746,LAC,LA Clippers,Misc,Offensive,0.264,45,0.059,0.357,0.25,0.143,0.714,0.036,0.0,0.179,0.375,28,10,1,4,3
268,22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.202,78,0.041,0.323,0.167,0.129,0.677,0.0,0.0,0.161,0.25,31,10,1,6,5
269,22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.202,65,0.053,0.323,0.125,0.161,0.581,0.0,0.0,0.194,0.125,31,10,1,8,7
270,22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.145,78,0.053,0.278,0.5,0.139,0.806,0.0,0.0,0.139,0.5,36,10,1,2,1
271,22017,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.119,55,0.062,0.263,0.625,0.026,0.763,0.0,0.0,0.132,0.625,38,10,5,8,3
272,22017,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.048,46,0.184,0.189,0.0,0.189,0.811,0.019,0.0,0.151,0.0,53,10,0,0,0
273,22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Misc,Offensive,0.03,77,0.161,0.154,0.25,0.077,0.862,0.015,0.0,0.092,0.25,65,10,1,4,3
274,22017,201147,Corey Brewer,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.793,18,0.075,0.692,0.0,0.462,0.231,0.0,0.0,0.385,0.0,13,9,0,4,4
275,22017,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.535,18,0.085,0.529,0.667,0.235,0.588,0.0,0.0,0.294,0.667,17,9,2,3,1
276,22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.458,63,0.069,0.474,0.25,0.211,0.579,0.0,0.0,0.263,0.25,19,9,1,4,3
277,22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,Misc,Offensive,0.458,73,0.058,0.474,0.0,0.316,0.368,0.0,0.0,0.316,0.0,19,9,0,6,6
278,22017,202328,Greg Monroe,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.429,20,0.093,0.45,0.8,0.1,0.65,0.0,0.0,0.25,0.8,20,9,4,5,1
279,22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.333,38,0.04,0.391,0.167,0.261,0.478,0.0,0.0,0.261,0.167,23,9,1,6,5
280,22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.269,79,0.038,0.36,0.0,0.24,0.56,0.04,0.0,0.24,0.0,25,9,0,5,5
281,22017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.194,53,0.094,0.31,0.333,0.172,0.621,0.0,0.0,0.207,0.333,29,9,2,6,4
282,22017,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.13,55,0.107,0.273,0.75,0.091,0.818,0.03,0.03,0.121,0.75,33,9,3,4,1
283,22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.124,56,0.059,0.265,0.0,0.147,0.647,0.059,0.0,0.147,0.0,34,9,0,7,7
