,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
282,22014,200770,Jordan Farmar,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.781,36,0.273,1.075,0.4,0.019,0.038,0.019,0.0,0.396,0.55,53,57,20,50,30
283,22014,203085,Austin Rivers,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.44,35,0.218,0.903,0.357,0.065,0.032,0.065,0.0,0.387,0.438,62,56,20,56,36
284,22014,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.14,75,0.09,0.691,0.364,0.099,0.099,0.086,0.012,0.346,0.364,81,56,24,66,42
285,22014,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.822,28,0.212,1.1,0.37,0.06,0.02,0.04,0.0,0.4,0.522,50,55,17,46,29
286,22014,203133,Robbie Hummel,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.42,45,0.304,0.887,0.355,0.0,0.0,0.0,0.0,0.355,0.444,62,55,22,62,40
287,22014,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.404,21,0.159,0.873,0.273,0.111,0.016,0.079,0.0,0.349,0.382,63,55,15,55,40
288,22014,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.269,33,0.394,0.797,0.322,0.043,0.101,0.043,0.0,0.319,0.441,69,55,19,59,40
289,22014,203921,Cleanthony Early,1610612752,NYK,New York Knicks,Spotup,Offensive,0.138,39,0.292,0.688,0.267,0.013,0.05,0.013,0.0,0.263,0.353,80,55,20,75,55
290,22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.125,48,0.298,0.679,0.303,0.049,0.136,0.049,0.0,0.296,0.371,81,55,20,66,46
291,22014,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.63,22,0.179,1.0,0.353,0.019,0.037,0.019,0.0,0.352,0.52,54,54,18,51,33
292,22014,202697,Iman Shumpert,1610612752,NYK,New York Knicks,Spotup,Offensive,0.578,24,0.202,0.982,0.404,0.0,0.055,0.0,0.0,0.382,0.519,55,54,21,52,31
293,22014,203085,Austin Rivers,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.311,41,0.195,0.831,0.333,0.0,0.077,0.0,0.0,0.308,0.45,65,54,20,60,40
294,22014,2617,Udonis Haslem,1610612748,MIA,Miami Heat,Spotup,Offensive,0.236,62,0.22,0.768,0.369,0.043,0.029,0.043,0.014,0.377,0.377,69,53,24,65,41
295,22014,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.197,22,0.223,0.746,0.319,0.028,0.028,0.028,0.028,0.31,0.377,71,53,22,69,47
296,22014,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.101,25,0.24,0.654,0.343,0.037,0.136,0.037,0.0,0.321,0.366,81,53,23,67,44
297,22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.514,27,0.09,0.945,0.304,0.145,0.018,0.145,0.0,0.382,0.413,55,52,14,46,32
298,22014,201948,Austin Daye,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.326,26,0.449,0.836,0.328,0.0,0.049,0.0,0.0,0.311,0.44,61,51,19,58,39
299,22014,201563,Michael Beasley,1610612748,MIA,Miami Heat,Spotup,Offensive,0.092,24,0.299,0.641,0.318,0.0,0.154,0.0,0.0,0.269,0.379,78,50,21,66,45
300,22014,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.958,27,0.07,1.256,0.531,0.051,0.128,0.026,0.0,0.487,0.703,39,49,17,32,15
301,22014,203144,Alexey Shved,1610612752,NYK,New York Knicks,Spotup,Offensive,0.869,16,0.178,1.14,0.432,0.07,0.07,0.07,0.0,0.442,0.581,43,49,16,37,21
302,22014,202087,Alonzo Gee,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.575,39,0.255,0.98,0.415,0.102,0.082,0.102,0.02,0.429,0.5,49,48,17,41,24
303,22014,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.479,26,0.444,0.923,0.354,0.0,0.077,0.0,0.0,0.327,0.5,52,48,17,48,31
304,22014,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.33,41,0.2,0.842,0.353,0.035,0.088,0.035,0.018,0.333,0.441,57,48,18,51,33
305,22014,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.223,63,0.174,0.762,0.377,0.016,0.016,0.016,0.0,0.381,0.377,63,48,23,61,38
306,22014,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.133,29,0.252,0.686,0.365,0.014,0.071,0.029,0.0,0.343,0.373,70,48,23,63,40
307,22014,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.09,81,0.129,0.64,0.348,0.027,0.093,0.027,0.0,0.32,0.348,75,48,23,66,43
308,22014,2557,Luke Ridnour,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.67,47,0.208,1.022,0.395,0.0,0.065,0.0,0.0,0.37,0.547,46,47,17,43,26
309,22014,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.81,28,0.191,1.095,0.395,0.119,0.048,0.119,0.071,0.405,0.526,42,46,15,38,23
310,22014,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.077,28,0.227,0.613,0.269,0.053,0.067,0.053,0.013,0.28,0.313,75,46,18,67,49
311,22014,203477,Isaiah Canaan,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.919,26,0.239,1.184,0.429,0.0,0.079,0.0,0.0,0.395,0.643,38,45,15,35,20
312,22014,202690,Jimmer Fredette,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.205,50,0.279,0.75,0.315,0.033,0.067,0.033,0.0,0.317,0.38,60,45,17,54,37
313,22014,2202,Jason Richardson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.205,19,0.293,0.75,0.276,0.017,0.017,0.017,0.0,0.283,0.379,60,45,16,58,42
314,22014,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.928,26,0.082,1.189,0.559,0.108,0.054,0.108,0.081,0.541,0.588,37,44,19,34,15
315,22014,203093,Terrence Jones,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.571,33,0.116,0.977,0.432,0.068,0.091,0.045,0.0,0.409,0.541,44,43,16,37,21
316,22014,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.379,35,0.053,0.86,0.292,0.06,0.0,0.06,0.02,0.32,0.396,50,43,14,48,34
317,22014,203098,John Jenkins,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.788,24,0.33,1.079,0.444,0.0,0.053,0.0,0.0,0.421,0.569,38,41,16,36,20
318,22014,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.431,40,0.251,0.891,0.405,0.0,0.087,0.0,0.0,0.37,0.488,46,41,17,42,25
319,22014,201979,Nick Calathes,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.291,58,0.154,0.82,0.348,0.02,0.06,0.02,0.0,0.34,0.424,50,41,16,46,30
320,22014,201229,Anthony Tolliver,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.678,24,0.448,1.026,0.342,0.026,0.0,0.026,0.0,0.359,0.5,39,40,13,38,25
321,22014,203124,Kyle O'Quinn,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.316,51,0.148,0.833,0.349,0.042,0.063,0.042,0.0,0.354,0.442,48,40,15,43,28
322,22014,203106,Jeffery Taylor,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.193,29,0.358,0.741,0.279,0.111,0.093,0.111,0.0,0.315,0.372,54,40,12,43,31
323,22014,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.186,30,0.333,0.736,0.275,0.019,0.019,0.019,0.0,0.264,0.382,53,39,14,51,37
324,22014,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.129,65,0.049,0.684,0.352,0.018,0.035,0.018,0.0,0.351,0.352,57,39,19,54,35
325,22014,203090,Maurice Harkless,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.116,45,0.287,0.672,0.283,0.034,0.052,0.034,0.0,0.276,0.358,58,39,15,53,38
326,22014,2747,JR Smith,1610612752,NYK,New York Knicks,Spotup,Offensive,0.34,24,0.144,0.844,0.341,0.067,0.022,0.044,0.0,0.356,0.427,45,38,14,41,27
327,22014,203923,James Young,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.081,31,0.508,0.623,0.224,0.049,0.016,0.033,0.016,0.246,0.293,61,38,13,58,45
328,22014,203493,Reggie Bullock,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.807,25,0.532,1.091,0.387,0.0,0.061,0.0,0.0,0.364,0.581,33,36,12,31,19
329,22014,203080,Thomas Robinson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.519,22,0.166,0.946,0.516,0.081,0.108,0.081,0.027,0.486,0.516,37,35,16,31,15
330,22014,203088,Kendall Marshall,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.35,28,0.295,0.854,0.324,0.024,0.098,0.024,0.024,0.293,0.459,41,35,12,37,25
331,22014,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.165,67,0.128,0.714,0.348,0.041,0.02,0.041,0.0,0.367,0.348,49,35,16,46,30
332,22014,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.165,25,0.112,0.714,0.286,0.082,0.061,0.061,0.0,0.327,0.321,49,35,12,42,30
333,22014,202328,Greg Monroe,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.136,69,0.044,0.686,0.326,0.098,0.039,0.098,0.039,0.333,0.326,51,35,15,46,31
334,22014,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.814,78,0.058,1.097,0.542,0.129,0.097,0.065,0.0,0.548,0.542,31,34,13,24,11
335,22014,101126,Nate Robinson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.512,33,0.151,0.944,0.353,0.028,0.028,0.028,0.0,0.361,0.485,36,34,12,34,22
336,22014,202498,Lance Thomas,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.096,22,0.329,0.654,0.364,0.038,0.115,0.038,0.0,0.346,0.364,52,34,16,44,28
337,22014,203540,Gigi Datome,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.822,18,0.357,1.1,0.5,0.0,0.067,0.0,0.0,0.467,0.589,30,33,14,28,14
338,22014,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.56,25,0.378,0.971,0.333,0.029,0.0,0.029,0.0,0.353,0.455,34,33,11,33,22
339,22014,201985,AJ Price,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.95,10,0.245,1.231,0.423,0.038,0.0,0.038,0.038,0.423,0.596,26,32,11,26,15
340,22014,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.464,26,0.137,0.914,0.469,0.029,0.057,0.029,0.0,0.457,0.469,35,32,15,32,17
341,22014,201171,Carl Landry,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.127,70,0.096,0.681,0.318,0.043,0.021,0.043,0.0,0.34,0.318,47,32,14,44,30
342,22014,2419,Tayshaun Prince,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.996,9,0.303,1.55,0.65,0.0,0.0,0.0,0.0,0.65,0.775,20,31,13,20,7
343,22014,203495,Ricky Ledo,1610612752,NYK,New York Knicks,Spotup,Offensive,0.982,12,0.187,1.348,0.55,0.087,0.043,0.043,0.0,0.565,0.7,23,31,11,20,9
344,22014,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.107,62,0.071,0.66,0.326,0.043,0.043,0.043,0.0,0.34,0.326,47,31,14,43,29
345,22014,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.689,79,0.049,1.034,0.538,0.069,0.069,0.069,0.034,0.517,0.538,29,30,14,26,12
346,22014,203928,Cory Jefferson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.239,50,0.185,0.769,0.368,0.0,0.026,0.0,0.0,0.359,0.395,39,30,14,38,24
347,22014,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.063,34,0.331,0.577,0.298,0.019,0.077,0.019,0.0,0.288,0.298,52,30,14,47,33
348,22014,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.044,24,0.184,0.526,0.231,0.018,0.07,0.0,0.0,0.228,0.269,57,30,12,52,40
349,22014,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.278,73,0.055,0.806,0.4,0.111,0.111,0.111,0.056,0.389,0.4,36,29,12,30,18
350,22014,201196,Ramon Sessions,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.079,36,0.17,0.617,0.27,0.106,0.106,0.085,0.0,0.298,0.284,47,29,10,37,27
351,22014,2422,John Salmons,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.856,22,0.444,1.125,0.417,0.0,0.0,0.0,0.0,0.417,0.563,24,27,10,24,14
352,22014,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.205,40,0.145,0.75,0.364,0.083,0.028,0.056,0.028,0.389,0.364,36,27,12,33,21
353,22014,203515,Phil Pressey,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.16,50,0.159,0.711,0.257,0.053,0.026,0.053,0.0,0.289,0.343,38,27,9,35,26
354,22014,201175,Glen Davis,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.16,75,0.112,0.711,0.343,0.053,0.026,0.053,0.0,0.368,0.343,38,27,12,35,23
355,22014,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.055,73,0.064,0.542,0.262,0.063,0.063,0.063,0.0,0.271,0.262,48,26,11,42,31
356,22014,203955,Bryce Cotton,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.972,15,0.213,1.316,0.526,0.0,0.0,0.0,0.0,0.526,0.658,19,25,10,19,9
357,22014,2742,Sebastian Telfair,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.316,16,0.191,0.833,0.31,0.033,0.033,0.033,0.033,0.3,0.414,30,25,9,29,20
358,22014,202389,Timofey Mozgov,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.214,35,0.104,0.758,0.355,0.03,0.061,0.03,0.03,0.333,0.387,33,25,11,31,20
359,22014,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.875,11,0.304,1.143,0.45,0.0,0.048,0.0,0.0,0.429,0.6,21,24,9,20,11
360,22014,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.702,46,0.049,1.043,0.522,0.0,0.0,0.0,0.0,0.522,0.522,23,24,12,23,11
361,22014,201177,Josh McRoberts,1610612748,MIA,Miami Heat,Spotup,Offensive,0.542,17,0.313,0.96,0.409,0.08,0.08,0.04,0.04,0.4,0.5,25,24,9,22,13
362,22014,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.427,82,0.028,0.889,0.458,0.037,0.074,0.037,0.0,0.444,0.458,27,24,11,24,13
363,22014,1889,Andre Miller,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.366,30,0.126,0.857,0.36,0.036,0.071,0.036,0.0,0.357,0.44,28,24,9,25,16
364,22014,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.306,48,0.158,0.828,0.414,0.0,0.0,0.0,0.0,0.414,0.414,29,24,12,29,17
365,22014,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.232,11,0.167,0.767,0.276,0.0,0.033,0.0,0.0,0.267,0.397,30,23,8,29,21
366,22014,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.715,68,0.047,1.048,0.526,0.048,0.048,0.048,0.0,0.524,0.526,21,22,10,19,9
367,22014,201577,Robin Lopez,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.63,59,0.039,1.0,0.526,0.045,0.091,0.045,0.0,0.5,0.526,22,22,10,19,9
368,22014,101135,David Lee,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.258,49,0.069,0.786,0.4,0.036,0.071,0.036,0.0,0.393,0.4,28,22,10,25,15
369,22014,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.721,80,0.022,1.05,0.526,0.05,0.05,0.05,0.05,0.5,0.526,20,21,10,19,9
370,22014,203382,Aron Baynes,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.149,70,0.068,0.7,0.37,0.0,0.1,0.0,0.0,0.333,0.389,30,21,10,27,17
371,22014,203458,Alex Len,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.103,69,0.069,0.656,0.3,0.031,0.031,0.031,0.0,0.313,0.317,32,21,9,30,21
372,22014,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.103,14,0.432,0.656,0.226,0.0,0.031,0.0,0.0,0.219,0.339,32,21,7,31,24
373,22014,101110,Martell Webster,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.086,33,0.232,0.636,0.241,0.061,0.061,0.061,0.0,0.273,0.31,33,21,7,29,22
374,22014,2365,Chris Andersen,1610612748,MIA,Miami Heat,Spotup,Offensive,0.388,60,0.076,0.87,0.348,0.0,0.0,0.0,0.0,0.348,0.435,23,20,8,23,15
375,22014,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.271,22,0.086,0.8,0.381,0.08,0.08,0.08,0.0,0.32,0.476,25,20,8,21,13
376,22014,203187,Chris Johnson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.193,9,0.375,0.741,0.269,0.0,0.037,0.0,0.0,0.259,0.385,27,20,7,26,19
377,22014,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.11,34,0.288,0.667,0.296,0.033,0.067,0.033,0.0,0.3,0.352,30,20,8,27,19
378,22014,203144,Alexey Shved,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.217,17,0.145,0.76,0.28,0.0,0.0,0.0,0.0,0.28,0.38,25,19,7,25,18
379,22014,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.123,25,0.176,0.679,0.259,0.0,0.036,0.0,0.0,0.25,0.352,28,19,7,27,20
380,22014,202331,Paul George,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.998,7,0.145,1.8,0.667,0.1,0.0,0.1,0.0,0.7,0.889,10,18,6,9,3
381,22014,101249,John Lucas III,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.748,21,0.139,1.059,0.412,0.0,0.0,0.0,0.0,0.412,0.529,17,18,7,17,10
382,22014,203120,Justin Hamilton,1610612748,MIA,Miami Heat,Spotup,Offensive,0.366,24,0.276,0.857,0.333,0.0,0.0,0.0,0.0,0.333,0.429,21,18,7,21,14
383,22014,200811,Lou Amundson,1610612752,NYK,New York Knicks,Spotup,Offensive,0.366,41,0.062,0.857,0.438,0.143,0.143,0.143,0.048,0.429,0.438,21,18,7,16,9
384,22014,203561,Brandon Davies,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.096,20,0.164,0.654,0.3,0.077,0.154,0.038,0.0,0.308,0.325,26,17,6,20,14
385,22014,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.028,82,0.053,0.472,0.212,0.056,0.028,0.056,0.0,0.25,0.212,36,17,7,33,26
386,22014,1889,Andre Miller,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.98,51,0.059,1.333,0.636,0.083,0.0,0.083,0.0,0.667,0.682,12,16,7,11,4
387,22014,203922,Glenn Robinson III,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.51,10,0.309,0.941,0.412,0.0,0.0,0.0,0.0,0.412,0.471,17,16,7,17,10
388,22014,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.11,24,0.202,0.667,0.227,0.083,0.042,0.083,0.042,0.25,0.295,24,16,5,22,17
389,22014,203187,Chris Johnson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.993,4,0.526,1.5,0.5,0.1,0.1,0.1,0.0,0.5,0.75,10,15,4,8,4
390,22014,201148,Brandan Wright,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.503,40,0.064,0.938,0.545,0.125,0.188,0.125,0.0,0.5,0.545,16,15,6,11,5
391,22014,203906,Devyn Marble,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.26,16,0.317,0.789,0.313,0.105,0.053,0.053,0.0,0.316,0.438,19,15,5,16,11
392,22014,203187,Chris Johnson,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.205,8,0.645,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.375,20,15,5,20,15
393,22014,202087,Alonzo Gee,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.165,15,0.339,0.714,0.353,0.095,0.143,0.048,0.048,0.286,0.441,21,15,6,17,11
394,22014,203143,Pablo Prigioni,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.061,24,0.303,0.556,0.192,0.0,0.037,0.0,0.0,0.185,0.288,27,15,5,26,21
395,22014,203943,Noah Vonleh,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.294,25,0.168,0.824,0.357,0.118,0.059,0.118,0.0,0.353,0.464,17,14,5,14,9
396,22014,202390,Gary Neal,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.294,11,0.135,0.824,0.4,0.0,0.118,0.0,0.0,0.353,0.467,17,14,6,15,9
397,22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.969,82,0.008,1.3,0.714,0.4,0.1,0.4,0.2,0.6,0.714,10,13,5,7,2
398,22014,203485,Lorenzo Brown,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.018,29,0.199,0.406,0.161,0.0,0.031,0.0,0.0,0.156,0.21,32,13,5,31,26
399,22014,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.013,75,0.035,0.382,0.185,0.059,0.147,0.059,0.0,0.206,0.185,34,13,5,27,22
400,22014,203268,Jorge Gutierrez,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.807,10,0.275,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.556,11,12,5,9,4
401,22014,201585,Kosta Koufos,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.152,81,0.036,0.706,0.429,0.0,0.176,0.0,0.0,0.353,0.429,17,12,6,14,8
402,22014,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.152,38,0.065,0.706,0.357,0.059,0.118,0.0,0.0,0.353,0.357,17,12,5,14,9
403,22014,203120,Justin Hamilton,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.152,17,0.116,0.706,0.294,0.0,0.0,0.0,0.0,0.294,0.353,17,12,5,17,12
404,22014,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.024,62,0.049,0.462,0.273,0.038,0.115,0.0,0.0,0.231,0.273,26,12,6,22,16
405,22014,2199,Tyson Chandler,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.316,75,0.018,0.833,0.3,0.167,0.0,0.167,0.0,0.417,0.3,12,10,3,10,7
406,22014,204025,Tim Frazier,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.316,6,0.174,0.833,0.333,0.167,0.083,0.167,0.0,0.417,0.444,12,10,3,9,6
407,22014,1882,Elton Brand,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.068,36,0.137,0.588,0.313,0.0,0.059,0.0,0.0,0.294,0.313,17,10,5,16,11
408,22014,101126,Nate Robinson,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.289,9,0.177,0.818,0.3,0.0,0.091,0.0,0.0,0.273,0.45,11,9,3,10,7
409,22014,203080,Thomas Robinson,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.094,32,0.095,0.643,0.364,0.071,0.143,0.0,0.0,0.357,0.364,14,9,4,11,7
410,22014,203115,Will Barton,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.022,30,0.163,0.45,0.267,0.0,0.25,0.0,0.0,0.2,0.3,20,9,4,15,11
411,22014,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.007,34,0.134,0.31,0.16,0.0,0.138,0.0,0.0,0.138,0.18,29,9,4,25,21
412,22014,202336,Larry Sanders,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.178,27,0.049,0.727,0.4,0.0,0.091,0.0,0.0,0.364,0.4,11,8,4,10,6
413,22014,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.178,12,0.164,0.727,0.273,0.0,0.0,0.0,0.0,0.273,0.364,11,8,3,11,8
414,22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.048,82,0.023,0.533,0.3,0.067,0.267,0.067,0.0,0.267,0.3,15,8,3,10,7
415,22014,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.048,32,0.07,0.533,0.286,0.0,0.067,0.0,0.0,0.267,0.286,15,8,4,14,10
416,22014,2223,Samuel Dalembert,1610612752,NYK,New York Knicks,Spotup,Offensive,0.057,32,0.062,0.545,0.273,0.0,0.0,0.0,0.0,0.273,0.273,11,6,3,11,8
417,22014,203505,Vander Blue,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.024,2,0.342,0.462,0.2,0.077,0.154,0.077,0.0,0.154,0.3,13,6,2,10,8
418,22014,203128,Furkan Aldemir,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.02,41,0.131,0.429,0.214,0.0,0.0,0.0,0.0,0.214,0.214,14,6,3,14,11
419,22014,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.031,67,0.021,0.5,0.25,0.1,0.1,0.1,0.0,0.3,0.25,10,5,2,8,6
420,22014,203113,Quincy Miller,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.031,4,0.455,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10,5,2,10,8
421,22014,2749,Jameer Nelson,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.015,6,0.245,0.385,0.167,0.0,0.077,0.0,0.0,0.154,0.208,13,5,2,12,10
422,22014,203580,Larry Drew II,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.004,12,0.238,0.25,0.105,0.0,0.05,0.0,0.0,0.1,0.132,20,5,2,19,17
423,22014,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.009,74,0.044,0.364,0.1,0.091,0.0,0.091,0.0,0.182,0.15,11,4,1,10,9
