,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
138,22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.751,66,0.047,1.179,0.571,0.036,0.0,0.036,0.036,0.571,0.571,28,33,16,28,12
139,22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.247,59,0.209,0.917,0.455,0.083,0.0,0.083,0.0,0.5,0.455,36,33,15,33,18
140,22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.202,69,0.092,0.892,0.444,0.189,0.108,0.189,0.027,0.486,0.444,37,33,12,27,15
141,22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.158,22,0.215,0.825,0.394,0.175,0.05,0.175,0.05,0.45,0.394,40,33,13,33,20
142,22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.882,70,0.022,1.28,0.625,0.04,0.0,0.04,0.0,0.64,0.646,25,32,15,24,9
143,22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.831,72,0.023,1.231,0.682,0.038,0.115,0.038,0.0,0.615,0.682,26,32,15,22,7
144,22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.281,34,0.198,0.941,0.5,0.088,0.029,0.088,0.0,0.5,0.5,34,32,15,30,15
145,22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.281,73,0.045,0.941,0.429,0.118,0.059,0.088,0.0,0.471,0.429,34,32,12,28,16
146,22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.997,82,0.014,1.824,0.929,0.176,0.059,0.176,0.059,0.882,0.929,17,31,13,14,1
147,22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.69,66,0.036,1.148,0.524,0.222,0.074,0.222,0.074,0.556,0.524,27,31,11,21,10
148,22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.63,35,0.036,1.107,0.56,0.071,0.071,0.036,0.036,0.536,0.56,28,31,14,25,11
149,22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.458,36,0.149,1.033,0.478,0.167,0.067,0.067,0.0,0.533,0.478,30,31,11,23,12
150,22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.953,76,0.019,1.364,0.737,0.045,0.091,0.045,0.0,0.682,0.737,22,30,14,19,5
151,22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.463,57,0.074,1.034,0.481,0.069,0.0,0.069,0.0,0.517,0.481,29,30,13,27,14
152,22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.463,73,0.086,1.034,0.48,0.172,0.0,0.172,0.034,0.552,0.48,29,30,12,25,13
153,22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.268,79,0.016,0.938,0.458,0.094,0.156,0.094,0.0,0.438,0.5,32,30,11,24,13
154,22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.233,77,0.042,0.909,0.448,0.091,0.091,0.091,0.061,0.424,0.483,33,30,13,29,16
155,22015,201588,George Hill,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.922,74,0.024,1.318,0.579,0.136,0.0,0.136,0.0,0.636,0.632,22,29,11,19,8
156,22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.922,81,0.013,1.318,0.611,0.182,0.045,0.182,0.045,0.636,0.611,22,29,11,18,7
157,22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.65,66,0.019,1.115,0.583,0.0,0.077,0.0,0.0,0.538,0.604,26,29,14,24,10
158,22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.382,81,0.04,1.0,0.464,0.034,0.0,0.034,0.0,0.483,0.482,29,29,13,28,15
159,22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.219,80,0.058,0.903,0.462,0.097,0.065,0.097,0.0,0.484,0.462,31,28,12,26,14
160,22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.152,47,0.058,0.824,0.414,0.118,0.029,0.088,0.0,0.441,0.414,34,28,12,29,17
161,22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.733,72,0.013,1.174,0.611,0.13,0.087,0.13,0.0,0.609,0.611,23,27,11,18,7
162,22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.382,76,0.046,1.0,0.565,0.037,0.148,0.037,0.037,0.481,0.565,27,27,13,23,10
163,22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.215,40,0.201,0.9,0.55,0.2,0.133,0.2,0.0,0.467,0.55,30,27,11,20,9
164,22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.121,66,0.137,0.771,0.407,0.171,0.086,0.171,0.029,0.457,0.407,35,27,11,27,16
165,22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.341,60,0.088,0.963,0.455,0.148,0.111,0.148,0.074,0.444,0.455,27,26,10,22,12
166,22015,101135,David Lee,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.341,30,0.107,0.963,0.522,0.074,0.074,0.074,0.0,0.519,0.522,27,26,12,23,11
167,22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.148,81,0.031,0.813,0.44,0.094,0.094,0.125,0.0,0.406,0.44,32,26,11,25,14
168,22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.205,72,0.025,0.893,0.5,0.071,0.143,0.036,0.0,0.464,0.5,28,25,11,22,11
169,22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.973,57,0.052,1.412,0.733,0.059,0.059,0.059,0.0,0.706,0.733,17,24,11,15,4
170,22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.682,49,0.086,1.143,0.625,0.19,0.095,0.19,0.048,0.619,0.625,21,24,10,16,6
171,22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.59,78,0.012,1.091,0.556,0.091,0.091,0.045,0.0,0.545,0.556,22,24,10,18,8
172,22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.879,20,0.072,1.278,0.647,0.056,0.0,0.0,0.0,0.667,0.647,18,23,11,17,6
173,22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.804,56,0.05,1.211,0.643,0.211,0.053,0.211,0.0,0.684,0.643,19,23,9,14,5
174,22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.804,80,0.012,1.211,0.556,0.053,0.053,0.053,0.053,0.526,0.611,19,23,10,18,8
175,22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.603,80,0.012,1.095,0.526,0.048,0.048,0.048,0.0,0.524,0.553,21,23,10,19,9
176,22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.382,72,0.019,1.0,0.526,0.087,0.087,0.0,0.0,0.522,0.526,23,23,10,19,9
177,22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.333,68,0.089,0.958,0.444,0.25,0.042,0.208,0.042,0.5,0.444,24,23,8,18,10
178,22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.114,52,0.032,0.767,0.409,0.167,0.1,0.033,0.0,0.433,0.409,30,23,9,22,13
179,22015,101108,Chris Paul,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.99,75,0.01,1.571,0.636,0.214,0.0,0.143,0.0,0.714,0.727,14,22,7,11,4
180,22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.959,72,0.024,1.375,0.667,0.125,0.0,0.125,0.063,0.688,0.667,16,22,10,15,5
181,22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.902,47,0.034,1.294,0.6,0.118,0.0,0.118,0.0,0.647,0.6,17,22,9,15,6
182,22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.822,81,0.014,1.222,0.647,0.0,0.056,0.0,0.0,0.611,0.647,18,22,11,17,6
183,22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.706,59,0.039,1.158,0.5,0.053,0.0,0.053,0.0,0.526,0.556,19,22,9,18,9
184,22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.706,80,0.016,1.158,0.611,0.0,0.053,0.0,0.0,0.579,0.611,19,22,11,18,7
185,22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.619,79,0.03,1.1,0.579,0.0,0.05,0.0,0.0,0.55,0.579,20,22,11,19,8
186,22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.619,57,0.033,1.1,0.556,0.1,0.05,0.1,0.05,0.55,0.556,20,22,10,18,8
187,22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.97,67,0.015,1.4,0.615,0.133,0.067,0.133,0.067,0.6,0.692,15,21,8,13,5
188,22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.845,82,0.009,1.235,0.545,0.235,0.118,0.176,0.0,0.588,0.591,17,21,6,11,5
189,22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.845,79,0.018,1.235,0.692,0.118,0.118,0.176,0.059,0.588,0.692,17,21,9,13,4
190,22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.724,75,0.009,1.167,0.471,0.111,0.0,0.111,0.056,0.5,0.529,18,21,8,17,9
191,22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.724,27,0.043,1.167,0.533,0.167,0.056,0.111,0.056,0.556,0.533,18,21,8,15,7
192,22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.626,82,0.027,1.105,0.625,0.0,0.158,0.0,0.0,0.526,0.656,19,21,10,16,6
193,22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.488,47,0.067,1.05,0.563,0.15,0.05,0.15,0.0,0.6,0.563,20,21,9,16,7
194,22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.092,66,0.022,0.75,0.348,0.071,0.107,0.071,0.0,0.357,0.37,28,21,8,23,15
195,22015,201935,James Harden,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.061,82,0.012,0.724,0.375,0.069,0.103,0.034,0.0,0.379,0.375,29,21,9,24,15
196,22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,1.0,81,0.013,2.0,0.889,0.2,0.0,0.2,0.1,0.9,0.944,10,20,8,9,1
197,22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.851,27,0.045,1.25,0.625,0.0,0.0,0.0,0.0,0.625,0.625,16,20,10,16,6
198,22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.74,30,0.14,1.176,0.588,0.0,0.0,0.0,0.0,0.588,0.588,17,20,10,17,7
199,22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.74,79,0.015,1.176,0.538,0.176,0.059,0.118,0.0,0.588,0.538,17,20,7,13,6
200,22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.637,76,0.02,1.111,0.571,0.111,0.111,0.056,0.0,0.556,0.607,18,20,8,14,6
201,22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.637,59,0.069,1.111,0.571,0.111,0.111,0.111,0.0,0.556,0.571,18,20,8,14,6
202,22015,101123,Gerald Green,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.498,69,0.028,1.053,0.529,0.105,0.053,0.105,0.053,0.526,0.529,19,20,9,17,8
203,22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.233,47,0.066,0.909,0.45,0.045,0.045,0.045,0.0,0.455,0.475,22,20,9,20,11
204,22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.129,75,0.056,0.8,0.316,0.2,0.04,0.2,0.0,0.44,0.316,25,20,6,19,13
205,22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.088,38,0.048,0.741,0.417,0.037,0.111,0.037,0.037,0.37,0.417,27,20,10,24,14
206,22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.503,64,0.024,1.056,0.385,0.278,0.0,0.278,0.0,0.556,0.385,18,19,5,13,8
207,22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.503,62,0.049,1.056,0.571,0.111,0.167,0.111,0.056,0.5,0.571,18,19,8,14,6
208,22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.226,79,0.013,0.905,0.4,0.048,0.0,0.048,0.0,0.429,0.425,21,19,8,20,12
209,22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.226,75,0.043,0.905,0.4,0.095,0.048,0.095,0.095,0.381,0.425,21,19,8,20,12
210,22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.162,81,0.023,0.826,0.421,0.087,0.087,0.043,0.0,0.435,0.421,23,19,8,19,11
211,22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.074,78,0.07,0.731,0.348,0.077,0.038,0.0,0.0,0.385,0.348,26,19,8,23,15
212,22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.993,73,0.016,1.636,0.778,0.182,0.091,0.182,0.091,0.727,0.833,11,18,7,9,2
213,22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.78,26,0.038,1.2,0.615,0.067,0.067,0.067,0.0,0.6,0.615,15,18,8,13,5
214,22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.514,63,0.064,1.059,0.643,0.0,0.176,0.0,0.0,0.529,0.643,17,18,9,14,5
215,22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.382,81,0.03,1.0,0.667,0.111,0.222,0.056,0.0,0.556,0.667,18,18,8,12,4
216,22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.382,20,0.118,1.0,0.545,0.333,0.056,0.333,0.0,0.611,0.545,18,18,6,11,5
217,22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.31,76,0.037,0.947,0.5,0.0,0.053,0.0,0.0,0.474,0.5,19,18,9,18,9
218,22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.98,76,0.011,1.417,0.667,0.0,0.0,0.0,0.0,0.667,0.708,12,17,8,12,4
219,22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.672,36,0.078,1.133,0.417,0.267,0.0,0.2,0.067,0.533,0.417,15,17,5,12,7
220,22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.519,65,0.033,1.063,0.5,0.125,0.0,0.063,0.0,0.563,0.5,16,17,7,14,7
221,22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.382,20,0.198,1.0,0.5,0.118,0.059,0.118,0.0,0.529,0.5,17,17,7,14,7
222,22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.297,25,0.17,0.944,0.455,0.333,0.056,0.333,0.0,0.556,0.455,18,17,5,11,6
223,22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.297,28,0.092,0.944,0.5,0.111,0.111,0.111,0.0,0.5,0.5,18,17,7,14,7
224,22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.209,77,0.012,0.895,0.438,0.053,0.105,0.0,0.0,0.421,0.469,19,17,7,16,9
225,22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.182,60,0.049,0.85,0.389,0.1,0.0,0.1,0.0,0.45,0.389,20,17,7,18,11
226,22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.145,46,0.064,0.81,0.389,0.095,0.095,0.095,0.048,0.381,0.389,21,17,7,18,11
227,22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.084,54,0.029,0.739,0.4,0.087,0.043,0.087,0.0,0.391,0.4,23,17,8,20,12
228,22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.044,80,0.02,0.68,0.333,0.04,0.12,0.04,0.0,0.32,0.357,25,17,7,21,14
229,22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.929,43,0.053,1.333,0.667,0.0,0.0,0.0,0.0,0.667,0.667,12,16,8,12,4
230,22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.929,56,0.014,1.333,0.583,0.083,0.0,0.083,0.083,0.583,0.625,12,16,7,12,5
231,22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.831,18,0.186,1.231,0.778,0.154,0.154,0.154,0.0,0.615,0.778,13,16,7,9,2
232,22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.682,79,0.026,1.143,0.5,0.143,0.0,0.071,0.0,0.571,0.542,14,16,6,12,6
233,22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.525,80,0.024,1.067,0.571,0.067,0.067,0.067,0.067,0.533,0.571,15,16,8,14,6
234,22015,2403,Nene,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.172,57,0.035,0.842,0.429,0.158,0.105,0.105,0.0,0.474,0.429,19,16,6,14,8
235,22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.532,34,0.113,1.071,0.7,0.071,0.286,0.071,0.071,0.5,0.7,14,15,7,10,3
236,22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.532,19,0.171,1.071,0.5,0.143,0.0,0.143,0.0,0.571,0.5,14,15,6,12,6
237,22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.268,31,0.157,0.938,0.5,0.125,0.063,0.125,0.063,0.5,0.5,16,15,7,14,7
238,22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.195,37,0.062,0.882,0.5,0.059,0.118,0.059,0.0,0.471,0.5,17,15,7,14,7
239,22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.047,61,0.041,0.682,0.467,0.045,0.273,0.045,0.0,0.364,0.467,22,15,7,15,8
240,22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.97,55,0.044,1.4,0.7,0.0,0.0,0.0,0.0,0.7,0.7,10,14,7,10,3
241,22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.871,79,0.009,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,11,14,7,11,4
242,22015,201145,Jeff Green,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.871,27,0.034,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,11,14,7,11,4
243,22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.871,64,0.027,1.273,0.7,0.0,0.091,0.0,0.0,0.636,0.7,11,14,7,10,3
244,22015,2746,Josh Smith,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.724,32,0.05,1.167,0.6,0.167,0.0,0.083,0.0,0.667,0.6,12,14,6,10,4
245,22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.382,75,0.015,1.0,0.462,0.071,0.0,0.071,0.0,0.5,0.462,14,14,6,13,7
246,22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.382,26,0.043,1.0,0.462,0.143,0.0,0.071,0.071,0.5,0.462,14,14,6,13,7
247,22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.382,64,0.033,1.0,0.5,0.143,0.143,0.143,0.0,0.5,0.55,14,14,5,10,5
248,22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.024,75,0.083,0.636,0.316,0.091,0.045,0.045,0.0,0.364,0.316,22,14,6,19,13
249,22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.259,55,0.023,0.929,0.5,0.143,0.071,0.214,0.0,0.5,0.5,14,13,5,10,5
250,22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.111,68,0.014,0.765,0.429,0.059,0.118,0.059,0.0,0.412,0.429,17,13,6,14,8
251,22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.054,29,0.095,0.722,0.333,0.111,0.056,0.056,0.0,0.389,0.333,18,13,5,15,10
252,22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.054,78,0.036,0.722,0.385,0.111,0.167,0.0,0.0,0.389,0.385,18,13,5,13,8
253,22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.013,80,0.045,0.591,0.333,0.045,0.091,0.091,0.0,0.318,0.333,22,13,6,18,12
254,22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.59,36,0.035,1.091,0.545,0.091,0.0,0.091,0.091,0.545,0.545,11,12,6,11,5
255,22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.59,78,0.011,1.091,0.444,0.091,0.091,0.091,0.0,0.455,0.556,11,12,4,9,5
256,22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.382,14,0.117,1.0,0.429,0.417,0.083,0.417,0.083,0.583,0.429,12,12,3,7,4
257,22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.382,49,0.047,1.0,0.5,0.167,0.0,0.167,0.0,0.5,0.5,12,12,5,10,5
258,22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.382,59,0.026,1.0,0.545,0.0,0.083,0.0,0.0,0.5,0.545,12,12,6,11,5
259,22015,1627293,Alex Stepheson,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.129,4,0.5,0.8,0.357,0.2,0.0,0.2,0.133,0.4,0.357,15,12,5,14,9
260,22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.092,65,0.013,0.75,0.385,0.063,0.125,0.063,0.0,0.375,0.385,16,12,5,13,8
261,22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.092,82,0.023,0.75,0.308,0.125,0.063,0.125,0.0,0.375,0.308,16,12,4,13,9
262,22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.619,76,0.016,1.1,0.556,0.0,0.1,0.0,0.0,0.5,0.611,10,11,5,9,4
263,22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.382,68,0.018,1.0,0.556,0.091,0.091,0.091,0.0,0.545,0.556,11,11,5,9,4
264,22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.178,9,0.101,0.846,0.385,0.0,0.0,0.0,0.0,0.385,0.423,13,11,5,13,8
265,22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.125,55,0.014,0.786,0.385,0.071,0.0,0.071,0.0,0.429,0.385,14,11,5,13,8
266,22015,202322,John Wall,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.017,77,0.01,0.611,0.25,0.056,0.0,0.111,0.0,0.278,0.313,18,11,4,16,12
267,22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.01,79,0.013,0.579,0.222,0.105,0.0,0.105,0.053,0.263,0.222,19,11,4,18,14
268,22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.382,78,0.011,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10,10,5,10,5
269,22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.382,74,0.01,1.0,0.5,0.3,0.3,0.0,0.0,0.5,0.5,10,10,2,4,2
270,22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.382,25,0.023,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,10,10,5,9,4
271,22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.166,44,0.054,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,12,10,5,12,7
272,22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.166,52,0.01,0.833,0.4,0.083,0.083,0.083,0.0,0.417,0.45,12,10,4,10,6
273,22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.118,25,0.096,0.769,0.455,0.077,0.077,0.077,0.0,0.385,0.455,13,10,5,11,6
274,22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.037,53,0.014,0.667,0.286,0.2,0.333,0.133,0.0,0.333,0.357,15,10,2,7,5
275,22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.092,50,0.013,0.75,0.4,0.083,0.083,0.0,0.0,0.417,0.4,12,9,4,10,6
276,22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.092,35,0.055,0.75,0.167,0.417,0.083,0.417,0.0,0.417,0.167,12,9,1,6,5
277,22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.051,80,0.022,0.692,0.273,0.154,0.077,0.154,0.077,0.308,0.273,13,9,3,11,8
278,22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.03,78,0.036,0.643,0.364,0.071,0.143,0.071,0.0,0.357,0.364,14,9,4,11,7
