,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
137,22018,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.197,22,0.123,0.85,0.405,0.075,0.025,0.075,0.025,0.425,0.405,40,34,15,37,22
138,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.169,72,0.033,0.829,0.412,0.098,0.073,0.098,0.0,0.439,0.426,41,34,14,34,20
139,22018,203953,Jabari Parker,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.953,25,0.059,1.435,0.75,0.217,0.0,0.217,0.087,0.739,0.75,23,33,15,20,5
140,22018,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.931,39,0.041,1.375,0.762,0.042,0.083,0.042,0.0,0.708,0.762,24,33,16,21,5
141,22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.696,66,0.05,1.179,0.636,0.143,0.107,0.143,0.036,0.571,0.659,28,33,14,22,8
142,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.696,67,0.019,1.179,0.577,0.071,0.036,0.036,0.036,0.571,0.596,28,33,15,26,11
143,22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.334,67,0.045,0.971,0.577,0.059,0.176,0.059,0.0,0.5,0.577,34,33,15,26,11
144,22018,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.222,42,0.117,0.892,0.448,0.108,0.108,0.081,0.0,0.459,0.448,37,33,13,29,16
145,22018,1629016,Omari Spellman,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.056,45,0.166,0.688,0.35,0.063,0.104,0.063,0.0,0.354,0.35,48,33,14,40,26
146,22018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.626,64,0.149,1.143,0.583,0.107,0.036,0.107,0.0,0.607,0.583,28,32,14,24,10
147,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.375,67,0.022,1.0,0.538,0.094,0.094,0.031,0.0,0.531,0.538,32,32,14,26,12
148,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.256,63,0.062,0.914,0.484,0.029,0.086,0.0,0.0,0.457,0.484,35,32,15,31,16
149,22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.163,71,0.082,0.821,0.455,0.026,0.128,0.026,0.0,0.41,0.455,39,32,15,33,18
150,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.103,79,0.037,0.756,0.364,0.098,0.098,0.098,0.0,0.39,0.364,41,31,12,33,21
151,22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.091,67,0.086,0.738,0.517,0.024,0.286,0.024,0.0,0.381,0.517,42,31,15,29,14
152,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.744,77,0.015,1.2,0.8,0.12,0.28,0.12,0.0,0.6,0.8,25,30,12,15,3
153,22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.375,43,0.083,1.0,0.536,0.0,0.067,0.0,0.0,0.5,0.536,30,30,15,28,13
154,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.331,75,0.044,0.968,0.433,0.129,0.0,0.129,0.097,0.452,0.433,31,30,13,30,17
155,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.282,80,0.016,0.938,0.44,0.063,0.156,0.031,0.0,0.406,0.52,32,30,11,25,14
156,22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.216,34,0.219,0.882,0.419,0.118,0.0,0.118,0.029,0.471,0.419,34,30,13,31,18
157,22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.094,47,0.155,0.75,0.382,0.05,0.1,0.05,0.0,0.375,0.382,40,30,13,34,21
158,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.438,81,0.035,1.036,0.522,0.107,0.107,0.107,0.036,0.5,0.522,28,29,12,23,11
159,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.765,78,0.015,1.217,0.565,0.0,0.0,0.0,0.0,0.565,0.609,23,28,13,23,10
160,22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.677,42,0.127,1.167,0.636,0.042,0.042,0.0,0.0,0.583,0.636,24,28,14,22,8
161,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.581,80,0.015,1.12,0.632,0.08,0.2,0.04,0.04,0.52,0.658,25,28,12,19,7
162,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.194,80,0.034,0.848,0.474,0.242,0.212,0.212,0.03,0.455,0.5,33,28,9,19,10
163,22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.047,82,0.068,0.667,0.371,0.048,0.143,0.024,0.024,0.333,0.371,42,28,13,35,22
164,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.95,53,0.031,1.421,0.733,0.263,0.0,0.263,0.053,0.789,0.733,19,27,11,15,4
165,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.233,32,0.062,0.9,0.333,0.2,0.1,0.2,0.0,0.433,0.357,30,27,7,21,14
166,22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.181,79,0.043,0.844,0.5,0.031,0.156,0.031,0.0,0.438,0.5,32,27,13,26,13
167,22018,1628417,Jaron Blossomgame,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.889,27,0.163,1.3,0.65,0.0,0.0,0.0,0.0,0.65,0.65,20,26,13,20,7
168,22018,1627737,Marquese Chriss,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.889,27,0.105,1.3,0.684,0.0,0.05,0.0,0.0,0.65,0.684,20,26,13,19,6
169,22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.707,29,0.059,1.182,0.526,0.227,0.0,0.227,0.091,0.591,0.526,22,26,10,19,9
170,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.375,74,0.04,1.0,0.5,0.077,0.077,0.077,0.0,0.5,0.5,26,26,11,22,11
171,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.375,66,0.027,1.0,0.5,0.192,0.077,0.192,0.038,0.538,0.5,26,26,10,20,10
172,22018,1626155,Sam Dekker,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.226,38,0.118,0.897,0.429,0.069,0.0,0.069,0.034,0.448,0.429,29,26,12,28,16
173,22018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.226,48,0.095,0.897,0.417,0.138,0.069,0.138,0.034,0.448,0.417,29,26,10,24,14
174,22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.906,43,0.031,1.316,0.556,0.158,0.0,0.158,0.105,0.579,0.583,19,25,10,18,8
175,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.731,81,0.011,1.19,0.526,0.095,0.048,0.095,0.048,0.524,0.605,21,25,10,19,9
176,22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.614,34,0.054,1.136,0.611,0.091,0.091,0.045,0.0,0.591,0.611,22,25,11,18,7
177,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.614,74,0.028,1.136,0.545,0.045,0.0,0.045,0.045,0.545,0.568,22,25,12,22,10
178,22018,201935,James Harden,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.275,78,0.01,0.926,0.333,0.296,0.074,0.259,0.037,0.481,0.333,27,25,6,18,12
179,22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.919,44,0.085,1.333,0.8,0.0,0.167,0.0,0.0,0.667,0.8,18,24,12,15,3
180,22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.744,68,0.079,1.2,0.611,0.05,0.05,0.05,0.0,0.6,0.611,20,24,11,18,7
181,22018,1628436,Luke Kornet,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.626,46,0.064,1.143,0.474,0.143,0.0,0.143,0.048,0.524,0.5,21,24,9,19,10
182,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.533,78,0.012,1.091,0.5,0.273,0.091,0.273,0.0,0.591,0.5,22,24,7,14,7
183,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.444,53,0.026,1.043,0.476,0.13,0.0,0.13,0.043,0.522,0.476,23,24,10,21,11
184,22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.375,42,0.043,1.0,0.522,0.042,0.042,0.042,0.042,0.5,0.522,24,24,12,23,11
185,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.844,64,0.024,1.278,0.571,0.167,0.056,0.167,0.0,0.611,0.607,18,23,8,14,6
186,22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.755,51,0.057,1.211,0.688,0.053,0.105,0.053,0.0,0.632,0.688,19,23,11,16,5
187,22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.755,61,0.048,1.211,0.625,0.053,0.105,0.053,0.0,0.579,0.656,19,23,10,16,6
188,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.541,52,0.021,1.095,0.5,0.19,0.048,0.143,0.0,0.571,0.5,21,23,8,16,8
189,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.448,73,0.018,1.045,0.563,0.136,0.136,0.045,0.0,0.545,0.563,22,23,9,16,7
190,22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.448,59,0.023,1.045,0.588,0.045,0.182,0.045,0.0,0.5,0.618,22,23,10,17,7
191,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.259,81,0.019,0.92,0.556,0.04,0.24,0.04,0.0,0.44,0.583,25,23,10,18,8
192,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.875,67,0.019,1.294,0.571,0.176,0.0,0.118,0.0,0.647,0.607,17,22,8,14,6
193,22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.549,47,0.052,1.1,0.571,0.25,0.1,0.25,0.05,0.6,0.571,20,22,8,14,6
194,22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.375,47,0.038,1.0,0.556,0.045,0.136,0.045,0.0,0.5,0.583,22,22,10,18,8
195,22018,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.375,36,0.15,1.0,0.526,0.091,0.091,0.091,0.045,0.5,0.526,22,22,10,19,9
196,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.318,43,0.032,0.957,0.524,0.0,0.043,0.043,0.0,0.478,0.524,23,22,11,21,10
197,22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.974,38,0.09,1.538,0.833,0.154,0.077,0.154,0.154,0.769,0.833,13,20,10,12,2
198,22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.186,76,0.028,0.846,0.381,0.154,0.115,0.154,0.077,0.385,0.381,26,22,8,21,13
199,22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.141,51,0.135,0.786,0.417,0.071,0.071,0.071,0.0,0.429,0.417,28,22,10,24,14
200,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.106,70,0.02,0.759,0.304,0.138,0.069,0.069,0.0,0.379,0.304,29,22,7,23,16
201,22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.677,68,0.033,1.167,0.643,0.167,0.056,0.167,0.0,0.667,0.643,18,21,9,14,5
202,22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.677,61,0.059,1.167,0.6,0.167,0.056,0.167,0.056,0.611,0.6,18,21,9,15,6
203,22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.563,49,0.022,1.105,0.667,0.158,0.263,0.158,0.053,0.526,0.667,19,21,8,12,4
204,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.453,49,0.056,1.05,0.556,0.05,0.1,0.05,0.05,0.5,0.556,20,21,10,18,8
205,22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.207,47,0.068,0.875,0.444,0.167,0.125,0.125,0.042,0.458,0.444,24,21,8,18,10
206,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.818,82,0.008,1.25,0.615,0.063,0.188,0.063,0.063,0.5,0.731,16,20,8,13,5
207,22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.69,64,0.063,1.176,0.571,0.176,0.0,0.176,0.0,0.647,0.571,17,20,8,14,6
208,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.459,64,0.011,1.053,0.526,0.0,0.0,0.0,0.0,0.526,0.526,19,20,10,19,9
209,22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.375,66,0.032,1.0,0.526,0.0,0.05,0.0,0.0,0.5,0.526,20,20,10,19,9
210,22018,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.307,23,0.056,0.952,0.471,0.095,0.095,0.095,0.0,0.476,0.471,21,20,8,17,9
211,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.248,77,0.016,0.909,0.45,0.045,0.045,0.045,0.0,0.455,0.45,22,20,9,20,11
212,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.203,72,0.028,0.87,0.455,0.043,0.043,0.043,0.043,0.435,0.455,23,20,10,22,12
213,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.044,75,0.022,0.645,0.333,0.032,0.097,0.032,0.0,0.323,0.352,31,20,9,27,18
214,22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.988,59,0.013,1.583,0.8,0.0,0.167,0.0,0.0,0.667,0.95,12,19,8,10,2
215,22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.466,73,0.03,1.056,0.6,0.056,0.111,0.056,0.0,0.556,0.6,18,19,9,15,6
216,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.375,81,0.015,1.0,0.563,0.105,0.105,0.105,0.053,0.526,0.563,19,19,9,16,7
217,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,OffRebound,Offensive,1.0,77,0.02,1.8,0.875,0.3,0.0,0.2,0.1,0.9,0.875,10,18,7,8,1
218,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.596,82,0.017,1.125,0.571,0.125,0.063,0.125,0.063,0.563,0.571,16,18,8,14,6
219,22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.473,40,0.065,1.059,0.5,0.176,0.059,0.176,0.059,0.529,0.5,17,18,7,14,7
220,22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.301,34,0.044,0.947,0.5,0.053,0.105,0.053,0.0,0.474,0.531,19,18,8,16,8
221,22018,2730,Dwight Howard,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.301,9,0.179,0.947,0.5,0.368,0.0,0.368,0.0,0.579,0.5,19,18,6,12,6
222,22018,203998,Bruno Caboclo,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.134,34,0.08,0.783,0.429,0.0,0.087,0.0,0.0,0.391,0.429,23,18,9,21,12
223,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.072,80,0.033,0.72,0.333,0.16,0.0,0.16,0.0,0.4,0.333,25,18,7,21,14
224,22018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.981,56,0.056,1.545,0.857,0.364,0.0,0.364,0.0,0.818,0.857,11,17,6,7,1
225,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.944,70,0.009,1.417,0.667,0.333,0.083,0.333,0.167,0.667,0.722,12,17,6,9,3
226,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.605,46,0.017,1.133,0.533,0.067,0.0,0.067,0.067,0.533,0.533,15,17,8,15,7
227,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.605,82,0.012,1.133,0.538,0.067,0.067,0.067,0.0,0.533,0.615,15,17,7,13,6
228,22018,1627816,Alex Poythress,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.375,21,0.16,1.0,0.5,0.059,0.0,0.059,0.0,0.529,0.5,17,17,8,16,8
229,22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.15,43,0.038,0.81,0.368,0.095,0.048,0.095,0.048,0.381,0.368,21,17,7,19,12
230,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.066,82,0.035,0.708,0.4,0.125,0.167,0.125,0.125,0.333,0.4,24,17,8,20,12
231,22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.053,62,0.1,0.68,0.316,0.12,0.12,0.12,0.0,0.36,0.316,25,17,6,19,13
232,22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.991,68,0.026,1.6,0.8,0.1,0.0,0.1,0.1,0.8,0.8,10,16,8,10,2
233,22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.966,26,0.032,1.455,0.7,0.091,0.0,0.091,0.0,0.727,0.7,11,16,7,10,3
234,22018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.966,14,0.07,1.455,0.7,0.091,0.0,0.091,0.0,0.727,0.7,11,16,7,10,3
235,22018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.492,18,0.143,1.067,0.462,0.133,0.0,0.133,0.0,0.533,0.462,15,16,6,13,7
236,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.288,82,0.019,0.941,0.5,0.118,0.059,0.118,0.0,0.471,0.5,17,16,7,14,7
237,22018,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.969,29,0.048,1.5,0.7,0.1,0.0,0.1,0.1,0.7,0.7,10,15,7,10,3
238,22018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.928,24,0.105,1.364,0.75,0.182,0.182,0.182,0.091,0.636,0.75,11,15,6,8,2
239,22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.639,67,0.024,1.154,0.6,0.077,0.154,0.0,0.0,0.538,0.65,13,15,6,10,4
240,22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.639,47,0.04,1.154,0.583,0.077,0.077,0.077,0.077,0.538,0.583,13,15,7,12,5
241,22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.639,40,0.022,1.154,0.583,0.0,0.077,0.0,0.0,0.538,0.625,13,15,7,12,5
242,22018,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.508,44,0.063,1.071,0.667,0.143,0.214,0.143,0.0,0.571,0.667,14,15,6,9,3
243,22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.508,58,0.037,1.071,0.5,0.214,0.0,0.214,0.071,0.571,0.5,14,15,6,12,6
244,22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.375,52,0.044,1.0,0.4,0.267,0.067,0.267,0.0,0.533,0.4,15,15,4,10,6
245,22018,1626174,Christian Wood,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.94,8,0.081,1.4,0.571,0.4,0.0,0.4,0.1,0.7,0.571,10,14,4,7,3
246,22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.834,48,0.038,1.273,0.7,0.0,0.091,0.0,0.0,0.636,0.7,11,14,7,10,3
247,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.677,61,0.023,1.167,0.583,0.0,0.0,0.0,0.0,0.583,0.583,12,14,7,12,5
248,22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.513,73,0.02,1.077,0.538,0.0,0.0,0.0,0.0,0.538,0.538,13,14,7,13,6
249,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.278,73,0.019,0.933,0.462,0.067,0.067,0.067,0.0,0.467,0.462,15,14,6,13,7
250,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.207,81,0.011,0.875,0.467,0.0,0.063,0.0,0.0,0.438,0.467,16,14,7,15,8
251,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.126,49,0.037,0.778,0.412,0.0,0.056,0.0,0.0,0.389,0.412,18,14,7,17,10
252,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.126,81,0.02,0.778,0.333,0.111,0.056,0.111,0.0,0.389,0.333,18,14,5,15,10
253,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.126,70,0.017,0.778,0.389,0.0,0.0,0.0,0.0,0.389,0.389,18,14,7,18,11
254,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.038,75,0.014,0.636,0.368,0.0,0.136,0.0,0.0,0.318,0.368,22,14,7,19,12
255,22018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.019,27,0.05,0.583,0.294,0.125,0.167,0.125,0.0,0.333,0.294,24,14,5,17,12
256,22018,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.889,13,0.058,1.3,0.5,0.4,0.1,0.3,0.1,0.6,0.5,10,13,3,6,3
257,22018,202498,Lance Thomas,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.707,46,0.046,1.182,0.556,0.182,0.0,0.182,0.0,0.636,0.556,11,13,5,9,4
258,22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.707,36,0.052,1.182,0.833,0.364,0.091,0.273,0.0,0.636,0.833,11,13,5,6,1
259,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.707,82,0.014,1.182,0.545,0.0,0.0,0.0,0.0,0.545,0.591,11,13,6,11,5
260,22018,1629034,Ray Spalding,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.519,13,0.203,1.083,0.545,0.083,0.0,0.083,0.0,0.583,0.545,12,13,6,11,5
261,22018,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.519,26,0.062,1.083,0.5,0.167,0.083,0.167,0.083,0.5,0.5,12,13,5,10,5
262,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.375,78,0.021,1.0,0.333,0.308,0.0,0.231,0.0,0.538,0.333,13,13,3,9,6
263,22018,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.2,59,0.05,0.867,0.333,0.267,0.133,0.2,0.0,0.467,0.333,15,13,3,9,6
264,22018,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.154,22,0.054,0.813,0.357,0.063,0.063,0.063,0.0,0.375,0.393,16,13,5,14,9
265,22018,2403,Nene,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.744,42,0.068,1.2,0.556,0.3,0.0,0.3,0.2,0.6,0.556,10,12,5,9,4
266,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.533,81,0.012,1.091,0.714,0.182,0.182,0.182,0.0,0.545,0.714,11,12,5,7,2
267,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.265,67,0.019,0.923,0.556,0.077,0.231,0.077,0.0,0.462,0.556,13,12,5,9,4
268,22018,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.265,28,0.034,0.923,0.417,0.077,0.0,0.077,0.0,0.462,0.417,13,12,5,12,7
269,22018,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.265,27,0.107,0.923,0.5,0.154,0.077,0.154,0.0,0.538,0.5,13,12,5,10,5
270,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.094,81,0.02,0.75,0.5,0.0,0.25,0.0,0.0,0.375,0.5,16,12,6,12,6
271,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.063,76,0.032,0.706,0.417,0.118,0.176,0.118,0.0,0.353,0.417,17,12,5,12,7
272,22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.034,74,0.049,0.632,0.278,0.053,0.0,0.053,0.0,0.316,0.278,19,12,5,18,13
273,22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.549,41,0.027,1.1,0.5,0.2,0.1,0.2,0.1,0.5,0.5,10,11,4,8,4
274,22018,2736,Luol Deng,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.549,22,0.069,1.1,0.556,0.0,0.1,0.0,0.0,0.5,0.611,10,11,5,9,4
275,22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.375,68,0.011,1.0,0.429,0.182,0.182,0.0,0.0,0.455,0.5,11,11,3,7,4
276,22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.186,44,0.051,0.846,0.5,0.077,0.154,0.077,0.0,0.462,0.5,13,11,5,10,5
